game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_180_P005553,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,P005553,0.0,0.0,VIR,19,"LOMAZS, RIHARDS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_180_P001133,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,P001133,1.0,1.0,VIR,21,"SHENGELIA, TORNIKE",28:10,9,3,5,0,2,3,7,2,0,2,4,1,3,0,0,4,9,10,-23
E2023_180_P001844,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,P001844,1.0,1.0,VIR,23,"HACKETT, DANIEL",24:16,8,2,3,1,4,1,2,0,1,1,1,1,0,0,0,3,1,4,-17
E2023_180_P002084,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,P002084,0.0,1.0,VIR,33,"POLONARA, ACHILLE",07:33,4,0,0,1,2,1,2,0,1,1,0,0,0,0,0,0,1,4,9
E2023_180_P004554,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,P004554,0.0,1.0,VIR,41,"ZIZIC, ANTE",13:43,8,4,5,0,0,0,0,1,4,5,0,0,1,0,0,2,2,11,5
E2023_180_P003048,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,P003048,1.0,1.0,VIR,42,"DUNSTON, BRYANT",25:35,3,1,1,0,0,1,3,0,9,9,1,2,0,1,0,2,3,15,-19
E2023_180_P003527,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,P003527,1.0,1.0,VIR,55,"ABASS, AWUDU",20:23,5,1,2,1,4,0,0,2,2,4,1,1,1,0,1,1,1,5,-16
E2023_180_VIR,E2023_180,TEL-VIR,20,REGULAR SEASON,E2023,VIR,0.0,1.0,VIR,TOTAL,VIRTUS SEGAFREDO BOLOGNA,200:00,78,19,33,11,31,7,15,7,25,32,19,7,14,1,3,21,20,77,0
E2023_026_P000556,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P000556,0.0,1.0,PAM,1,"CLAVER, VICTOR",22:48,10,2,2,2,3,0,0,1,6,7,0,1,2,0,0,1,2,16,12
E2023_026_P006643,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P006643,1.0,1.0,PAM,2,"PUERTO, JOSEP",21:13,7,2,4,0,0,3,3,1,0,1,1,0,1,0,2,1,1,4,-5
E2023_026_P012738,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P012738,0.0,1.0,PAM,3,"REUVERS, NATHAN",15:29,6,1,4,1,2,1,2,0,3,3,2,0,0,2,0,1,2,9,15
E2023_026_P010393,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P010393,0.0,1.0,PAM,4,"PRADILLA, JAIME",14:44,6,3,4,0,0,0,0,1,2,3,1,0,1,0,0,1,3,10,14
E2023_026_P010568,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P010568,1.0,1.0,PAM,7,"JONES, CHRIS",25:33,8,1,6,2,4,0,0,0,3,3,5,3,1,0,0,3,1,9,3
E2023_026_P009101,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P009101,0.0,1.0,PAM,8,"FERRANDO, GUILLEM",03:59,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,7
E2023_026_P003960,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P003960,1.0,1.0,PAM,10,"INGLIS, DAMIEN",20:10,11,3,6,0,0,5,6,2,2,4,2,0,2,0,0,2,5,14,-9
E2023_026_P004863,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P004863,0.0,1.0,PAM,16,"JOVIC, STEFAN",19:27,7,3,3,0,0,1,2,1,3,4,6,2,3,0,0,0,1,16,23
E2023_026_P012739,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P012739,0.0,1.0,PAM,21,"TOURE, BOUBACAR",11:49,4,2,5,0,0,0,0,1,0,1,0,0,1,0,1,2,0,-2,3
E2023_026_P012740,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P012740,1.0,1.0,PAM,30,"ROBERTSON, KASSIUS",24:34,3,0,0,1,5,0,0,0,2,2,0,0,1,0,0,2,0,-2,-17
E2023_026_P007870,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P007870,1.0,1.0,PAM,32,"DAVIES, BRANDON",17:48,10,3,7,0,0,4,4,0,3,3,2,1,3,1,0,3,3,10,-5
E2023_026_P010754,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P010754,0.0,1.0,PAM,50,"MARI, LUCAS",02:26,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,2,4
E2023_026_PAM,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,PAM,0.0,1.0,PAM,TOTAL,VALENCIA BASKET,200:00,75,20,41,7,16,14,17,11,24,35,20,8,16,3,3,19,19,89,0
E2023_026_P011971,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P011971,0.0,1.0,TEL,3,"WEBB III, JAMES",14:37,9,0,1,2,4,3,4,1,3,4,0,2,1,0,0,2,3,11,-7
E2023_026_P009622,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P009622,1.0,1.0,TEL,4,"BROWN, LORENZO",33:46,13,1,6,2,6,5,6,0,2,2,11,0,7,0,1,2,4,10,7
E2023_026_P004233,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P004233,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_026_P011219,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P011219,0.0,1.0,TEL,9,"SORKIN, ROMAN",11:15,0,0,2,0,0,0,0,1,1,2,0,0,1,2,1,1,0,-1,-12
E2023_026_P007990,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P007990,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",20:11,0,0,0,0,3,0,0,1,1,2,1,0,1,0,0,2,2,-1,-24
E2023_026_P011214,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P011214,0.0,1.0,TEL,14,"RIVERO, JASIEL",20:54,5,2,4,0,0,1,2,2,0,2,0,0,1,1,0,2,1,3,-11
E2023_026_P005145,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P005145,1.0,1.0,TEL,15,"COHEN, JAKE",13:17,7,2,2,1,1,0,0,0,0,0,2,0,0,0,0,4,0,5,9
E2023_026_P011199,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P011199,1.0,1.0,TEL,32,"NEBO, JOSH",21:16,4,2,5,0,0,0,0,2,3,5,0,0,0,0,1,1,1,5,3
E2023_026_P011193,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P011193,0.0,1.0,TEL,45,"BLATT, TAMIR",21:02,3,0,0,1,6,0,0,0,1,1,4,0,1,0,0,1,3,4,-8
E2023_026_P009783,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,P009783,1.0,1.0,TEL,50,"COLSON, BONZIE",31:32,20,6,7,2,5,2,3,0,4,4,0,0,0,0,0,2,3,20,7
E2023_026_TEL,E2023_026,PAM-TEL,3,REGULAR SEASON,E2023,TEL,0.0,1.0,TEL,TOTAL,MACCABI PLAYTIKA TEL AVIV,200:00,66,15,30,8,26,12,17,8,19,27,18,2,15,3,3,19,18,59,0
E2023_044_P011209,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3
E2023_044_P007947,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P007947,1.0,1.0,PAN,2,"VILDOZA, LUCA",10:34,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,-9
E2023_044_P011826,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P011826,0.0,1.0,PAN,3,"GUY, KYLE",19:52,13,3,3,2,4,1,1,0,1,1,1,0,0,1,0,3,1,12,15
E2023_044_P007553,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P007553,0.0,1.0,PAN,8,"BALCEROWSKI, ALEKSANDER",04:47,2,1,1,0,0,0,0,1,2,3,0,0,1,0,0,2,0,2,-1
E2023_044_P011442,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P011442,0.0,0.0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_044_P011204,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P011204,0.0,1.0,PAN,22,"GRANT, JERIAN",28:23,9,3,6,1,3,0,1,1,2,3,4,2,0,0,1,3,2,10,24
E2023_044_P003842,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P003842,0.0,1.0,PAN,26,"LESSORT, MATHIAS",28:26,23,8,16,0,0,7,8,7,7,14,1,0,2,2,1,4,7,31,19
E2023_044_P011221,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P011221,1.0,1.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",06:47,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,-2,-4
E2023_044_P002328,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",31:04,7,1,1,1,5,2,2,0,4,4,1,0,2,0,0,0,3,9,17
E2023_044_P012712,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P012712,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",13:30,3,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0
E2023_044_P007866,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P007866,0.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",29:19,23,7,8,2,4,3,3,2,1,3,1,1,4,1,0,1,3,24,12
E2023_044_PAN,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS ATHENS,200:00,95,25,43,9,26,18,21,15,27,42,15,5,13,4,2,18,21,111,0
E2023_044_P011948,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P011948,1.0,1.0,BAS,0,"HOWARD, MARKUS",29:08,22,6,8,2,7,4,5,0,2,2,3,2,4,0,0,3,7,21,-5
E2023_044_P011064,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P011064,0.0,1.0,BAS,1,"MANNION, NICCOLO",21:51,17,4,7,2,4,3,6,0,1,1,2,0,3,0,1,2,6,12,-8
E2023_044_P008850,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P008850,1.0,1.0,BAS,2,"RAIESTE, SANDER",22:10,2,1,4,0,2,0,0,0,0,0,2,0,0,0,0,3,0,-4,-11
E2023_044_P007230,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",29:22,9,4,5,0,0,1,1,2,6,8,4,2,1,1,0,1,2,23,-12
E2023_044_P004761,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P004761,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",22:54,17,4,6,3,6,0,0,1,2,3,2,1,2,0,1,3,0,12,-9
E2023_044_P009048,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",27:59,2,1,3,0,5,0,0,0,1,1,1,1,1,0,1,2,1,-5,-8
E2023_044_P004603,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",29:09,8,4,9,0,0,0,0,2,2,4,2,0,1,0,1,2,2,7,-17
E2023_044_P010444,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",17:27,4,2,2,0,1,0,0,3,6,9,0,1,0,1,0,5,0,9,0
E2023_044_P012201,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,P012201,0.0,0.0,BAS,95,"MONEKE, CHIMA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_044_BAS,E2023_044,PAN-BAS,5,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,81,26,44,7,25,8,12,10,22,32,16,7,12,2,4,21,18,79,0
E2023_145_P007200,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",35:20,28,7,9,2,6,8,8,0,5,5,5,2,0,0,0,3,6,37,-10
E2023_145_P006590,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P006590,1.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",25:45,10,5,7,0,3,0,0,0,1,1,2,0,0,0,0,2,0,6,-10
E2023_145_P009846,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P009846,1.0,1.0,IST,6,"BRYANT, ELIJAH",22:11,8,1,3,2,4,0,0,0,2,2,3,0,1,0,0,3,0,5,3
E2023_145_P010400,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P010400,0.0,0.0,IST,10,"ONCEL, RIDVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_145_P011078,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P011078,0.0,1.0,IST,13,"THOMPSON, DARIUS",27:42,7,2,6,0,2,3,4,1,3,4,3,1,3,0,0,1,4,8,-2
E2023_145_PLHK,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,PLHK,0.0,0.0,IST,21,"PLEISS, TIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_145_P009513,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P009513,0.0,1.0,IST,23,"HOLLATZ, JUSTUS",01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_145_P012710,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P012710,1.0,1.0,IST,24,"OSMANI, ERCAN",07:57,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-3,5
E2023_145_P012788,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P012788,1.0,1.0,IST,25,"OTURU, DAN",29:50,19,8,9,0,0,3,4,3,4,7,2,0,3,0,0,4,3,22,1
E2023_145_P012786,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P012786,0.0,1.0,IST,31,"DAUM, MIKE",28:51,6,3,4,0,5,0,0,0,3,3,0,0,0,0,0,2,0,1,-1
E2023_145_P004554,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P004554,0.0,1.0,IST,41,"ZIZIC, ANTE",04:53,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,-6
E2023_145_P011981,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P011981,0.0,1.0,IST,88,"JONES, TYRIQUE",15:53,6,3,3,0,0,0,1,2,3,5,1,0,0,0,0,0,3,14,-5
E2023_145_IST,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,200:00,84,29,43,4,20,14,17,8,22,30,17,3,9,0,0,15,16,93,0
E2023_145_P011157,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P011157,1.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",09:54,5,2,2,0,0,1,2,1,0,1,1,0,3,0,0,2,2,3,-1
E2023_145_P006661,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P006661,1.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",28:31,6,0,0,2,7,0,0,1,3,4,7,1,2,0,0,4,1,8,13
E2023_145_P002968,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P002968,0.0,1.0,ULK,5,"SANLI, SERTAC",11:12,2,1,2,0,1,0,0,1,1,2,0,0,1,0,0,3,0,-2,-10
E2023_145_P005844,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P005844,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",18:33,12,6,7,0,0,0,1,1,4,5,1,1,0,0,0,0,2,19,12
E2023_145_P006961,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P006961,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",21:40,7,1,2,1,5,2,2,0,5,5,1,0,0,0,0,1,1,8,11
E2023_145_P010560,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P010560,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",13:09,2,1,1,0,1,0,0,0,3,3,0,0,1,0,0,0,1,4,-3
E2023_145_P004004,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P004004,0.0,1.0,ULK,23,"GUDURIC, MARKO",17:24,8,3,4,0,2,2,2,2,1,3,2,0,2,0,0,4,1,5,7
E2023_145_P009849,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P009849,0.0,1.0,ULK,27,"DORSEY, TYLER",11:24,0,0,2,0,3,0,0,0,2,2,2,1,0,0,0,0,2,2,-8
E2023_145_P011052,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P011052,0.0,1.0,ULK,41,"MADAR, YAM",04:05,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,-7
E2023_145_P011980,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,P011980,0.0,1.0,ULK,77,"SESTINA, NATHAN",02:10,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,-3
E2023_145_ULK,E2023_145,IST-ULK,17,REGULAR SEASON,E2023,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,89,23,32,12,31,7,10,8,25,33,22,6,13,0,0,17,15,104,0
E2023_171_P011970,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P011970,0.0,1.0,PAM,0,"HARPER, JARED",12:44,12,1,1,3,6,1,1,0,0,0,3,0,1,0,0,1,2,12,7
E2023_171_P006643,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P006643,0.0,1.0,PAM,2,"PUERTO, JOSEP",04:19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
E2023_171_P012738,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P012738,1.0,1.0,PAM,3,"REUVERS, NATHAN",15:28,7,3,4,0,3,1,1,0,1,1,2,0,1,0,0,3,1,3,11
E2023_171_P010393,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P010393,0.0,1.0,PAM,4,"PRADILLA, JAIME",14:10,2,1,2,0,0,0,0,1,1,2,1,0,3,0,0,3,0,-2,-5
E2023_171_P012795,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P012795,0.0,1.0,PAM,5,"ANDERSON, JUSTIN",16:55,4,2,3,0,2,0,0,0,3,3,2,0,1,0,0,1,1,5,-1
E2023_171_P005356,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P005356,0.0,1.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",11:46,5,1,1,0,0,3,4,1,3,4,1,0,1,0,0,2,2,8,-3
E2023_171_P010568,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P010568,1.0,1.0,PAM,7,"JONES, CHRIS",28:40,10,3,7,0,1,4,6,0,2,2,4,2,2,0,1,1,6,13,-6
E2023_171_P003960,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P003960,1.0,1.0,PAM,10,"INGLIS, DAMIEN",21:05,7,3,6,0,0,1,1,4,3,7,4,1,0,0,0,4,2,14,4
E2023_171_P004863,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P004863,0.0,1.0,PAM,16,"JOVIC, STEFAN",13:19,5,1,2,1,1,0,0,0,3,3,0,0,1,0,0,3,0,3,2
E2023_171_P012740,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P012740,1.0,1.0,PAM,30,"ROBERTSON, KASSIUS",13:32,6,0,0,2,4,0,0,0,1,1,1,0,1,0,0,0,0,5,-2
E2023_171_P007870,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P007870,0.0,1.0,PAM,32,"DAVIES, BRANDON",21:13,10,5,7,0,3,0,0,1,2,3,1,1,3,3,0,4,1,7,-6
E2023_171_P011982,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P011982,1.0,1.0,PAM,37,"OJELEYE, SEMI",26:49,13,4,8,1,2,2,2,3,5,8,0,1,2,1,0,1,2,17,-7
E2023_171_PAM,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,PAM,0.0,1.0,PAM,TOTAL,VALENCIA BASKET,200:00,81,24,41,7,22,12,15,11,28,39,19,5,16,4,1,24,17,89,0
E2023_171_P011209,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",03:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
E2023_171_P007947,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P007947,0.0,1.0,PAN,2,"VILDOZA, LUCA",25:46,19,2,3,5,7,0,0,0,2,2,1,1,1,0,1,1,1,18,0
E2023_171_P007553,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P007553,0.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_171_P011204,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",37:00,13,3,4,1,5,4,4,1,4,5,6,1,2,0,0,3,2,17,3
E2023_171_P012774,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P012774,1.0,1.0,PAN,25,"NUNN, KENDRICK",24:49,7,2,9,1,3,0,0,0,0,0,2,1,5,0,2,1,0,-7,-5
E2023_171_P003842,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P003842,1.0,1.0,PAN,26,"LESSORT, MATHIAS",27:25,12,4,6,0,0,4,8,1,3,4,0,2,1,0,0,2,5,14,6
E2023_171_P011221,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P011221,0.0,1.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",12:21,5,1,2,0,0,3,8,2,0,2,1,0,1,0,0,3,6,4,-7
E2023_171_P002328,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",29:35,11,1,5,2,6,3,3,1,2,3,2,1,0,0,1,2,4,10,7
E2023_171_P012712,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P012712,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",16:53,4,1,1,0,4,2,2,2,1,3,0,0,0,1,0,3,2,3,9
E2023_171_P007866,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",23:07,11,1,4,2,4,3,4,1,4,5,2,1,0,0,0,1,4,16,-8
E2023_171_P008084,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,P008084,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_171_PAN,E2023_171,PAM-PAN,19,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS AKTOR ATHENS,200:00,82,15,34,11,29,19,29,12,20,32,15,7,11,1,4,17,24,82,0
E2023_090_P011948,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",19:58,18,3,5,4,7,0,0,0,0,0,0,1,1,0,1,4,2,10,6
E2023_090_P011064,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P011064,0.0,0.0,BAS,1,"MANNION, NICCOLO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_090_P008850,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P008850,0.0,1.0,BAS,2,"RAIESTE, SANDER",01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
E2023_090_P007230,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",35:13,13,2,5,2,3,3,4,1,6,7,2,0,0,0,1,2,5,19,-1
E2023_090_P004761,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",26:22,15,1,1,4,8,1,2,0,4,4,3,0,1,0,0,3,1,14,-5
E2023_090_P009048,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",26:58,8,3,6,0,2,2,2,2,6,8,3,0,2,0,0,1,4,15,-1
E2023_090_P003198,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P003198,1.0,1.0,BAS,11,"DIEZ, DANIEL",15:34,2,0,0,0,0,2,2,1,1,2,0,0,0,0,0,1,1,4,7
E2023_090_P008072,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P008072,0.0,0.0,BAS,18,"DIOP, KHALIFA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_090_P004603,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P004603,0.0,1.0,BAS,21,"KOTSAR, MAIK",08:30,2,1,4,0,0,0,0,0,1,1,0,1,0,0,1,2,0,-2,-12
E2023_090_P010444,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P010444,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",31:14,8,4,5,0,4,0,0,1,4,5,4,1,3,1,1,2,2,10,6
E2023_090_P012201,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P012201,0.0,1.0,BAS,95,"MONEKE, CHIMA",21:43,4,2,4,0,3,0,0,1,3,4,0,0,3,1,1,1,1,0,-13
E2023_090_BAS,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,75,16,31,11,29,10,12,8,28,36,16,3,12,3,5,16,17,82,0
E2023_090_P011212,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P011212,1.0,1.0,MCO,2,"OKOBO, ELIE",29:27,4,2,6,0,3,0,0,0,4,4,0,1,0,0,1,1,0,0,-2
E2023_090_P011231,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P011231,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",15:58,4,2,3,0,2,0,0,3,3,6,0,1,0,0,1,3,1,5,-9
E2023_090_P010588,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P010588,0.0,1.0,MCO,10,"BROWN, JOHN",28:38,8,3,9,0,0,2,2,5,3,8,0,2,1,0,0,0,1,12,1
E2023_090_P011226,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P011226,0.0,1.0,MCO,11,"DIALLO, ALPHA",28:37,13,1,5,3,5,2,4,1,2,3,2,0,0,2,0,4,5,13,-6
E2023_090_P004790,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P004790,1.0,1.0,MCO,12,"CORNELIE, PETR",07:11,2,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,5,-1
