game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_173_MCO,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,MCO,0.0,1.0,MCO,TOTAL,AS MONACO,200:00,93,26,52,11,24,8,11,11,20,31,19,7,6,2,4,22,21,99,0,200.0,75.84,1.22626582278481,0.815483870967742
E2023_173_P011948,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",28:57,33,6,10,5,9,6,6,0,0,0,0,0,0,0,1,2,3,25,3,28.95,21.64,1.5249537892791127,0.6557575757575758
E2023_173_P008850,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P008850,1.0,1.0,BAS,2,"RAIESTE, SANDER",04:28,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,-1,-1,4.466666666666667,3.0,0.6666666666666666,1.5
E2023_173_P007230,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",21:28,11,4,5,1,1,0,0,1,1,2,0,0,2,0,0,2,1,9,-23,21.466666666666665,7.0,1.5714285714285714,0.6363636363636364
E2023_173_P004761,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",34:32,6,0,1,2,3,0,0,1,2,3,0,1,2,0,0,3,3,6,-8,34.53333333333333,5.0,1.2,0.8333333333333334
E2023_173_P009048,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",25:22,2,1,2,0,1,0,2,0,3,3,11,0,2,0,0,3,3,10,-10,25.366666666666667,5.88,0.3401360544217687,2.94
E2023_173_P003198,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P003198,0.0,1.0,BAS,11,"DIEZ, DANIEL",01:17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-4,1.2833333333333332,1.0,0.0,inf
E2023_173_P011085,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P011085,0.0,0.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_173_P008072,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P008072,0.0,0.0,BAS,18,"DIOP, KHALIFA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_173_P004603,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",23:01,11,5,8,0,0,1,5,2,6,8,2,0,1,2,0,3,5,17,5,23.016666666666666,9.2,1.1956521739130437,0.8363636363636362
E2023_173_P010444,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",15:11,5,1,2,1,2,0,0,0,1,1,1,0,4,0,0,2,1,0,-3,15.183333333333334,8.0,0.625,1.6
E2023_173_P012201,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,P012201,0.0,1.0,BAS,95,"MONEKE, CHIMA",31:06,6,2,7,0,1,2,4,3,10,13,3,2,3,2,1,1,4,17,-9,31.1,9.76,0.6147540983606558,1.6266666666666667
E2023_173_BAS,E2023_173,MCO-BAS,20,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,83,21,39,10,19,11,19,11,26,37,20,4,19,4,2,21,21,92,0,200.0,74.36,1.1161915008068855,0.8959036144578313
E2023_110_P011209,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P011209,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_110_P007947,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P007947,1.0,1.0,PAN,2,"VILDOZA, LUCA",32:28,4,2,6,0,5,0,0,0,1,1,4,2,1,0,0,2,2,1,2,32.46666666666667,12.0,0.3333333333333333,3.0
E2023_110_P011826,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P011826,0.0,0.0,PAN,3,"GUY, KYLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_110_P007553,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P007553,1.0,1.0,PAN,8,"BALCEROWSKI, ALEKSANDER",09:36,3,1,1,0,2,1,1,1,1,2,0,1,0,0,0,1,2,5,1,9.6,2.44,1.2295081967213115,0.8133333333333334
E2023_110_P011204,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P011204,0.0,1.0,PAN,22,"GRANT, JERIAN",18:11,5,1,2,1,2,0,0,1,0,1,0,1,0,0,0,0,1,6,-11,18.183333333333334,3.0,1.6666666666666667,0.6
E2023_110_P012774,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P012774,1.0,1.0,PAN,25,"NUNN, KENDRICK",32:11,24,6,12,3,6,3,3,0,3,3,4,0,3,1,2,2,3,19,-13,32.18333333333333,22.32,1.075268817204301,0.93
E2023_110_P003842,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P003842,0.0,1.0,PAN,26,"LESSORT, MATHIAS",30:03,18,6,11,0,0,6,7,2,2,4,0,0,0,1,1,3,7,20,-11,30.05,12.08,1.490066225165563,0.6711111111111111
E2023_110_P011221,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P011221,0.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_110_P002328,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",24:34,3,0,0,1,4,0,0,0,4,4,1,1,0,0,0,3,0,3,-5,24.566666666666666,4.0,0.75,1.3333333333333333
E2023_110_P007866,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",28:24,15,7,12,0,1,1,3,7,2,9,2,1,1,0,1,1,3,19,-12,28.4,8.32,1.8028846153846154,0.5546666666666666
E2023_110_P008084,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P008084,0.0,1.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",11:57,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,11.95,0.0,,
E2023_110_PAN,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS AKTOR ATHENS,200:00,78,23,45,7,23,11,14,12,16,28,12,7,9,2,5,13,19,78,0,200.0,71.16,1.0961214165261384,0.9123076923076923
E2023_110_P001392,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P001392,0.0,1.0,MAD,1,"CAUSEUR, FABIEN",18:21,5,1,2,1,3,0,0,1,3,4,0,0,1,0,0,1,1,5,5,18.35,5.0,1.0,1.0
E2023_110_PBMT,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,PBMT,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",15:30,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,8,15.5,1.0,3.0,0.3333333333333333
E2023_110_P003733,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P003733,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_110_P005928,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",32:25,8,4,5,0,2,0,0,0,6,6,6,1,4,0,0,3,2,13,23,32.416666666666664,11.0,0.7272727272727273,1.375
E2023_110_P003108,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P003108,0.0,1.0,MAD,11,"HEZONJA, MARIO",22:52,19,5,8,2,3,3,4,1,0,1,2,4,0,0,0,0,2,23,-2,22.866666666666667,11.76,1.6156462585034015,0.6189473684210526
E2023_110_P010623,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P010623,0.0,0.0,MAD,12,"ALOCEN, CARLOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_110_P009005,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P009005,1.0,1.0,MAD,14,"DECK, GABRIEL",29:56,16,4,8,2,3,2,2,0,5,5,3,0,1,0,2,2,2,16,17,29.933333333333334,12.88,1.2422360248447204,0.805
E2023_110_P004887,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",16:03,2,1,2,0,0,0,0,1,1,2,1,0,0,3,0,3,1,5,-5,16.05,1.0,2.0,0.5
E2023_110_P005791,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",23:26,10,5,5,0,0,0,0,4,5,9,2,1,1,2,0,3,2,22,17,23.433333333333334,2.0,5.0,0.2
E2023_110_PTGB,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",15:25,11,1,3,3,4,0,0,0,3,3,2,0,2,0,0,2,2,11,-5,15.416666666666666,9.0,1.2222222222222223,0.8181818181818181
E2023_110_P009213,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P009213,1.0,1.0,MAD,30,"NDIAYE, ELI",05:48,2,1,1,0,1,0,0,0,1,1,2,0,2,0,0,1,0,1,1,5.8,4.0,0.5,2.0
E2023_110_P006540,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",20:14,14,1,2,4,9,0,0,0,2,2,3,0,1,0,0,1,1,12,1,20.233333333333334,12.0,1.1666666666666667,0.8571428571428571
E2023_110_MAD,E2023_110,PAN-MAD,13,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,90,23,36,13,26,5,6,8,28,36,21,6,14,5,2,20,13,108,0,200.0,70.64,1.274065685164213,0.7848888888888889
E2023_233_P011209,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",18:29,6,3,4,0,1,0,0,1,3,4,2,0,0,0,0,2,0,8,11,18.483333333333334,4.0,1.5,0.6666666666666666
E2023_233_P007947,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P007947,0.0,1.0,PAN,2,"VILDOZA, LUCA",08:35,7,1,1,1,4,2,2,2,0,2,1,0,1,0,0,1,1,6,4,8.583333333333334,4.88,1.4344262295081966,0.6971428571428572
E2023_233_P007553,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P007553,0.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_233_P005161,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P005161,0.0,0.0,PAN,21,"PAPAPETROU, IOANNIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_233_P011204,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",34:14,9,3,7,0,2,3,3,2,1,3,2,1,3,0,0,2,4,8,7,34.233333333333334,11.32,0.7950530035335689,1.2577777777777779
E2023_233_P012774,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P012774,1.0,1.0,PAN,25,"NUNN, KENDRICK",35:45,23,10,22,0,3,3,3,0,3,3,1,0,3,1,1,3,5,11,14,35.75,29.32,0.7844474761255116,1.2747826086956522
E2023_233_P003842,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P003842,1.0,1.0,PAN,26,"LESSORT, MATHIAS",34:02,13,4,8,0,0,5,6,3,5,8,1,2,2,1,0,2,7,23,9,34.03333333333333,9.64,1.3485477178423235,0.7415384615384616
E2023_233_P011221,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P011221,0.0,1.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",05:58,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,1,0,2,5.966666666666667,0.0,,
E2023_233_P002328,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P002328,1.0,1.0,PAN,40,"GRIGONIS, MARIUS",21:55,5,1,4,1,2,0,0,0,2,2,1,0,1,0,0,5,3,1,-8,21.916666666666668,7.0,0.7142857142857143,1.4
E2023_233_P012712,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P012712,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",22:53,5,2,2,0,0,1,2,2,6,8,0,3,0,0,0,0,3,18,27,22.883333333333333,0.8799999999999999,5.6818181818181825,0.176
E2023_233_P007866,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",18:09,6,2,3,0,0,2,2,1,2,3,0,0,0,0,0,1,1,8,-11,18.15,2.88,2.0833333333333335,0.48
E2023_233_P008084,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P008084,0.0,0.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_233_PAN,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS AKTOR ATHENS,200:00,74,26,51,2,12,16,18,13,25,38,9,6,11,3,1,20,25,86,0,200.0,68.92,1.0737086477074869,0.9313513513513514
E2023_233_P011157,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P011157,0.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",20:42,16,5,7,0,0,6,8,3,2,5,3,0,2,1,1,2,4,20,-10,20.7,9.52,1.680672268907563,0.595
E2023_233_P006661,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P006661,1.0,1.0,ULK,3,"WILBEKIN, SCOTTIE",27:03,10,2,3,1,6,3,4,1,4,5,2,2,2,0,0,1,6,15,0,27.05,11.76,0.8503401360544218,1.176
E2023_233_P002968,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P002968,1.0,1.0,ULK,5,"SANLI, SERTAC",17:35,5,1,2,1,1,0,0,1,3,4,0,0,0,0,0,4,0,4,3,17.583333333333332,2.0,2.5,0.4
E2023_233_P005844,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P005844,0.0,1.0,ULK,9,"PAPAGIANNIS, GEORGIOS",04:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,-7,4.733333333333333,1.0,0.0,inf
E2023_233_P006961,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P006961,0.0,1.0,ULK,13,"BIBEROVIC, TARIK",24:06,12,3,4,2,4,0,0,0,1,1,1,1,1,0,0,3,2,10,-15,24.1,9.0,1.3333333333333333,0.75
E2023_233_P006068,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P006068,1.0,1.0,ULK,17,"NOUA, AMINE",16:45,4,2,2,0,0,0,0,1,2,3,0,0,0,0,0,4,1,4,14,16.75,1.0,4.0,0.25
E2023_233_P004004,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P004004,0.0,1.0,ULK,23,"GUDURIC, MARKO",11:42,0,0,1,0,1,0,0,0,1,1,2,0,1,0,0,2,0,-2,-10,11.7,3.0,0.0,inf
E2023_233_P009849,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P009849,0.0,1.0,ULK,27,"DORSEY, TYLER",07:55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,-11,7.916666666666667,1.0,0.0,inf
E2023_233_P011052,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P011052,0.0,1.0,ULK,41,"MADAR, YAM",08:23,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,-1,3,8.383333333333333,3.0,0.0,inf
E2023_233_P011980,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,P011980,0.0,0.0,ULK,77,"SESTINA, NATHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_233_ULK,E2023_233,PAN-ULK,26,REGULAR SEASON,E2023,ULK,0.0,1.0,ULK,TOTAL,FENERBAHCE BEKO ISTANBUL,200:00,63,18,31,5,22,12,16,7,22,29,16,6,13,1,3,26,20,59,0,200.0,66.03999999999999,0.9539672925499698,1.0482539682539682
E2023_307_P011971,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P011971,0.0,1.0,TEL,3,"WEBB III, JAMES",20:23,8,3,4,0,5,2,2,3,3,6,1,1,0,1,1,2,1,9,7,20.383333333333333,6.880000000000001,1.1627906976744184,0.8600000000000001
E2023_307_P009622,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P009622,1.0,1.0,TEL,4,"BROWN, LORENZO",29:41,29,4,7,7,8,0,0,1,4,5,5,1,1,0,1,0,1,35,28,29.683333333333334,15.0,1.9333333333333333,0.5172413793103449
E2023_307_P009863,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P009863,1.0,1.0,TEL,5,"BALDWIN IV, WADE",30:43,26,7,11,4,6,0,0,0,1,1,5,0,2,0,0,3,1,22,27,30.716666666666665,19.0,1.368421052631579,0.7307692307692307
E2023_307_P004233,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P004233,0.0,0.0,TEL,8,"MENCO, RAFI",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_307_P011219,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P011219,0.0,0.0,TEL,9,"SORKIN, ROMAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_307_P011214,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P011214,0.0,1.0,TEL,14,"RIVERO, JASIEL",15:02,8,3,3,0,0,2,3,4,2,6,2,0,0,0,0,1,2,16,7,15.033333333333333,0.3200000000000003,24.99999999999998,0.040000000000000036
E2023_307_P005145,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P005145,1.0,1.0,TEL,15,"COHEN, JAKE",14:09,3,0,0,1,2,0,0,0,1,1,2,1,0,0,0,3,0,3,7,14.15,2.0,1.5,0.6666666666666666
E2023_307_P012095,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P012095,0.0,1.0,TEL,24,"THOMASSON, JOE",01:55,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,-3,-1,1.9166666666666665,4.0,0.0,inf
E2023_307_P011199,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P011199,1.0,1.0,TEL,32,"NEBO, JOSH",24:59,4,2,3,0,0,0,0,2,5,7,1,0,0,1,0,1,2,13,21,24.983333333333334,1.0,4.0,0.25
E2023_307_P011193,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P011193,0.0,1.0,TEL,45,"BLATT, TAMIR",20:12,10,0,0,3,6,1,1,0,3,3,7,0,3,0,0,2,2,14,10,20.2,9.440000000000001,1.059322033898305,0.9440000000000002
E2023_307_P009783,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P009783,1.0,1.0,TEL,50,"COLSON, BONZIE",24:55,14,4,8,2,4,0,0,1,2,3,1,3,1,1,1,2,1,13,21,24.916666666666668,12.0,1.1666666666666667,0.8571428571428571
E2023_307_TEL,E2023_307,TEL-BAS,35,PLAY-IN,E2023,TEL,0.0,1.0,TEL,TOTAL,MACCABI PLAYTIKA TEL AVIV,200:00,113,24,40,19,36,8,10,16,22,38,24,7,8,3,3,16,13,136,0,200.0,72.4,1.5607734806629834,0.6407079646017699
E2023_307_P011948,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",27:38,14,1,6,4,8,0,0,0,0,0,2,1,4,0,2,2,1,1,-20,27.633333333333333,18.0,0.7777777777777778,1.2857142857142856
E2023_307_P008850,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P008850,0.0,1.0,BAS,2,"RAIESTE, SANDER",00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.7666666666666667,0.0,,
E2023_307_P007230,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",34:01,11,4,5,1,4,0,0,2,5,7,3,1,0,1,0,2,0,17,-23,34.016666666666666,7.0,1.5714285714285714,0.6363636363636364
E2023_307_P004761,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",19:57,5,1,1,1,4,0,0,1,0,1,0,0,1,0,0,1,1,2,-31,19.95,5.0,1.0,1.0
E2023_307_P009048,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",31:17,32,11,13,2,4,4,5,2,6,8,7,2,5,1,0,1,6,45,-15,31.283333333333335,22.2,1.4414414414414416,0.69375
E2023_307_P003198,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P003198,0.0,1.0,BAS,11,"DIEZ, DANIEL",06:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,6.5,1.0,0.0,inf
E2023_307_P011085,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P011085,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",16:34,10,2,3,2,4,0,0,0,1,1,1,1,1,0,0,2,0,7,-8,16.566666666666666,8.0,1.25,0.8
E2023_307_P004603,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",25:40,6,2,3,0,0,2,6,4,2,6,2,1,0,0,1,2,6,13,-11,25.666666666666668,1.6400000000000006,3.6585365853658525,0.27333333333333343
E2023_307_P010444,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",14:20,5,1,1,1,3,0,0,0,1,1,3,1,0,0,0,3,1,6,-17,14.333333333333334,4.0,1.25,0.8
E2023_307_P007946,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P007946,0.0,1.0,BAS,25,"THEODORE, JORDAN",07:57,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,7.95,1.0,2.0,0.5
E2023_307_P012201,E2023_307,TEL-BAS,35,PLAY-IN,E2023,P012201,1.0,1.0,BAS,95,"MONEKE, CHIMA",08:34,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,-8,8.566666666666666,3.0,0.0,inf
E2023_307_BAS,E2023_307,TEL-BAS,35,PLAY-IN,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,85,23,34,11,29,6,11,9,18,27,22,7,12,3,3,14,16,97,0,200.0,70.84,1.1998870694522867,0.8334117647058824
E2023_048_P011971,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P011971,0.0,1.0,TEL,3,"WEBB III, JAMES",18:18,5,1,1,1,3,0,0,1,3,4,0,0,1,0,0,2,3,7,-9,18.3,4.0,1.25,0.8
E2023_048_P009622,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P009622,1.0,1.0,TEL,4,"BROWN, LORENZO",33:34,16,6,11,1,3,1,1,0,5,5,9,1,3,0,0,0,3,24,-7,33.56666666666667,17.439999999999998,0.9174311926605506,1.0899999999999999
E2023_048_P009863,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P009863,1.0,1.0,TEL,5,"BALDWIN IV, WADE",26:31,7,2,9,1,4,0,0,0,0,0,0,0,5,0,0,2,2,-8,-28,26.516666666666666,18.0,0.3888888888888889,2.571428571428571
E2023_048_P004233,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P004233,0.0,1.0,TEL,8,"MENCO, RAFI",05:57,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,-11,5.95,0.0,,
E2023_048_P011219,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P011219,0.0,1.0,TEL,9,"SORKIN, ROMAN",07:16,5,2,6,0,0,1,2,4,0,4,0,1,0,0,1,1,1,4,-10,7.266666666666667,2.88,1.7361111111111112,0.576
E2023_048_P011214,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P011214,0.0,1.0,TEL,14,"RIVERO, JASIEL",16:20,8,3,4,0,1,2,5,2,0,2,1,0,3,0,0,2,4,5,-14,16.333333333333332,8.2,0.9756097560975611,1.025
E2023_048_P005145,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P005145,1.0,1.0,TEL,15,"COHEN, JAKE",09:39,2,1,3,0,0,0,0,1,1,2,0,0,1,0,2,2,0,-3,-8,9.65,3.0,0.6666666666666666,1.5
E2023_048_P011433,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P011433,0.0,1.0,TEL,17,"MAYER, OMER",02:37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,2.6166666666666667,1.0,0.0,inf
E2023_048_P011199,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P011199,1.0,1.0,TEL,32,"NEBO, JOSH",23:40,14,4,8,0,0,6,6,6,3,9,0,0,0,1,0,3,3,20,-11,23.666666666666668,4.640000000000001,3.0172413793103443,0.33142857142857146
E2023_048_P011193,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P011193,0.0,1.0,TEL,45,"BLATT, TAMIR",13:35,5,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,-11,13.583333333333334,4.0,1.25,0.8
E2023_048_P009783,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P009783,1.0,1.0,TEL,50,"COLSON, BONZIE",23:39,4,1,3,0,5,2,2,0,6,6,0,1,0,0,0,1,1,4,-16,23.65,8.88,0.4504504504504504,2.22
E2023_048_TEL,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,TEL,0.0,1.0,TEL,TOTAL,MACCABI PLAYTIKA TEL AVIV,200:00,70,23,49,4,20,12,18,16,25,41,11,4,15,1,4,16,18,62,0,200.0,75.92,0.9220231822971549,1.0845714285714285
E2023_048_PBMT,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,PBMT,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",15:28,6,0,0,2,4,0,0,0,2,2,1,1,0,0,0,2,1,7,14,15.466666666666667,4.0,1.5,0.6666666666666666
E2023_048_P003733,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P003733,1.0,1.0,MAD,6,"ABALDE, ALBERTO",17:11,3,0,1,1,3,0,0,0,2,2,2,0,0,0,0,0,0,4,9,17.183333333333334,4.0,0.75,1.3333333333333333
